Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01/04/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,Servicer under contract with Federal Student Aid,OR,97229,None,Consent not provided,Web,01/04/25,Untimely response,No,N/A,11381075
01/04/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,Servicer under contract with Federal Student Aid,MA,02148,None,Consent not provided,Web,01/04/25,Untimely response,No,N/A,11382785
01/04/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","I am working towards PSLF. My servicer is XXXX. I made my 120/120 payment to qualify for PSLF XX/XX/year>. I have continued to make qualifying payments XX/XX/year>XXXX  and XX/XX/year>. My payments have only been counted through XX/XX/year>. Months following this date are completely unaccounted for on studentaid.gov ( they don't show as eligible or ineligible, just no data after XX/XX/year> ) and therefore they are not processing my forgiveness. I have submitted multiple PSLF certifications, reconsideration requests, and complaints to studentaid.gov including the documentation of payments, without resolution or explanation.",None,Servicer under contract with Federal Student Aid,TX,770XX,None,Consent provided,Web,01/04/25,Untimely response,No,N/A,11380328
01/04/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I initiated my application for Public Service Loan Forgiveness on XX/XX/year>. My previous employer, XXXX XXXX XXXX, verified my employment on XX/XX/year> and that part of my application was processed on XX/XX/year>. 
My current employer, Social Security Administration, verified my employment XX/XX/year>. My employer mailed the verification and I uploaded it to my portal. That part of my application was remained in review well past the estimated timeframe for processing. 
It seemed strange that one part of my application was processed timely but the other part was taking a long time. I called multiple times to check the status and was given generic answers each time, saying they are working as fast as they can in the order the applications were received. No one was actually willing to look at my application to give me individualized assistance. 
I continued checking for updates on my online portal through the next months and my application still said in review. I happened to look at the documents in the completed portion for my previous employer and there was a rejection letter dated XX/XX/year>! I never received this in the mail and only found it by accident on the wrong employer section. 
This rejection letter stated that my application was rejected because it was missing the employer signature. I looked at the uploaded document and there was absolutely an employer signature. I called to resolve this issue and was told that this rejection is a known system issue and was advised to reapply. She said that the system will automatically reject applications for a missing signature when there is a signature. 
I have already been waiting for this application to be processed for 4 months and now I have to reapply and wait again because of a system issue? I have now uploaded this application multiple times, my employer mailed it in XXXX and I have just mailed it again in XXXX. Still hasn't been processed correctly.",None,Servicer under contract with Federal Student Aid,KY,40511,None,Consent provided,Web,01/04/25,Untimely response,No,N/A,11362617
01/04/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","On XX/XX/XXXX I sumbitted a buyback request for time periods in XXXX that should count towards PSLF because I was employed at a qualifying employer and these should have been reflected in the updated count. However, I never received a response on this "" buyback '' and reconsideration request. If the payments were calculated correctly, I would have been at 120 payments and my loans would have been discharged under PSLF. 

On XX/XX/XXXX, I submitted another employment certification and my qualifying payment count was updated to XXXX. On this day, I also submitted a complaint that my original buyback and reconsideration request was not acted on within the 45 day time period. I was told to contact XXXX. XXXX responded that I had 7 months in forced post enrollment forebearance that should count given that I have qualifying PSLF employment but that the Department of Education needed to address this now that they are administering the PSLF program. So, on XX/XX/XXXX I submitted another buyback request for those 7 months. I still have not recieved a response from the buyback/reconsideration request from XX/XX/XXXX. When I contacted the Dept of Education on XX/XX/XXXX they said that my XX/XX/XXXX buyback request review was completed, but I still have not received any communication on whether any of my requests have been approved or denied and the one-time account adjustment for forced forebearnace was never applied to my account. If the Dept. of Education applied the counts correctly, I would be over 120 qualifying payments for PSLF.",None,Servicer under contract with Federal Student Aid,OR,972XX,None,Consent provided,Web,01/04/25,Untimely response,No,N/A,11364109
01/04/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,Servicer under contract with Federal Student Aid,DE,19901,None,Consent not provided,Web,01/04/25,Untimely response,No,N/A,11384752
01/22/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",My degree is not recognized by no other colleges I was unable to get a job for XXXX  years nobody recognized XXXX as a credited school. My XXXX XXXX is not accepted by no jobs or schools I have to start over mean while I have student loans debts no one to talk to the school.was shut down for fraud and it's nit fair to me at all. I graduated XXXX  and have this holding over my head.,None,"Nelnet, Inc.",NY,11206,None,Consent provided,Web,01/22/25,Closed with explanation,Yes,N/A,11743668
01/21/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","We are writing as a collective group of defrauded students and alumni who attended XXXX-affiliated schools, urging immediate action to approve outstanding Borrower Defense applications and provide full relief for those impacted. 

Many of us attended the following institutions owned by or affiliated with XXXX, where misrepresentations and predatory practices have been well-documented : * XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX The Department of Education has already found significant evidence of misconduct by these schools. Specifically, XXXX XXXX  misrepresented job placement rates to prospective students between XXXX and XXXX, falsely claiming that 90 % of graduates secured jobs in their field of study within six months of graduation. This claim, widely advertised in national campaigns and direct mailings, was later revealed to be grossly inaccurate. XXXX included old jobs held by mid-career students before enrolling and excluded graduates who found employment outside their field of study. 

At its peak, XXXX enrolled nearly 70,000 students across campuses in 26 states and through an online program accessible nationwide. The scale of this deception has left countless students burdened with unmanageable debt and limited opportunities, as documented in the Department of Educations Borrower Defense Executive Summary and Statements of Facts.",Company believes it acted appropriately as authorized by contract or law,MOHELA,CA,93312,None,Consent provided,Web,01/21/25,Closed with explanation,Yes,N/A,11608578
01/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,Company believes it acted appropriately as authorized by contract or law,MOHELA,TX,78259,None,Consent not provided,Web,01/14/25,Closed with explanation,Yes,N/A,11524068
02/07/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,"I am writing to formally request an immediate investigation into the mismanagement of my federal student loans, which has resulted in an unjust default status and a discrepancy in the balance owed. Despite my application for loan consolidation under the XXXX XXXX XXXX XXXX ( XXXX ) program, my loans were not properly consolidated, and I was erroneously placed into default. Additionally, my repayment period was initiated a year earlier than it should have been, further contributing to an incorrect balance.

Key Issues Requiring Investigation and Resolution : 1. Erroneous Default Status I applied for loan consolidation under XXXX in XX/XX/year>, which, according to federal guidelines, should have removed my loans from default and placed them into an eligible repayment plan. 

Despite my compliance with program requirements, my loan was not consolidated, and I was improperly reported as being in default, negatively impacting my credit and financial standing. 

This administrative failure warrants an immediate correction, with my loan being removed from default and consolidated as originally intended. 

XXXX. Incorrect Loan Balance Due to Premature Repayment Start My repayment period was supposed to begin after exiting my graduate program ; however, the servicer initiated repayment a year earlier. 

This premature repayment initiation led to an artificially inflated balance and unwarranted delinquency. 

As this action was a clear administrative error, I am requesting a full recalculation of the correct balance, with any improperly assessed interest and penalties removed. 



I thank you in advance for a prompt response to this matter and a thorough investigation into these serious discrepancies. I request written confirmation of the resolution that include a detailed breakdown of any adjustments made and an explanation of how this issue will be corrected to prevent further harm.",None,Ascendium Education Group,NY,11221,None,Consent provided,Web,02/07/25,Closed with explanation,Yes,N/A,11994421
02/28/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,NY,121XX,None,None,Web,02/28/25,In progress,Yes,N/A,12249175
01/14/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,"Navient Solutions, LLC.",AL,36832,None,Consent not provided,Web,01/14/25,Closed with explanation,Yes,N/A,11524351
01/05/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","I have been working with non-profit companies as a XXXX XXXX for 10+ years. I made my 120th PSLF payment in early 2024. I submitted a final Employment Certification Form ( ECF ) and Application for Forgiveness on XX/XX/year>. It has been "" in review '' since this date. 

Per my research, Studentaid.gov is processing electronic PSLF Help Tool ECFs within 72 hours, but is not processing manual forms at all.

My current employer ( XXXX XXXXXXXX XXXX XXXXXXXX ) refuses to sign the PSLF Help Tool electronic form, and will only sign the manual PSLF ECF.

I have sent multiple requests for Student Aid.gov to process my manual ECF form in a timely manner. They keep saying wait.

This is a formal complaint about the lack of timeliness in processing my form. I have earned forgiveness through 10+ years of non-profit work. This delay in my form processing is affecting my employment options, and it is affecting my life.

Please help me by pressuring Studentaid.gov to process my form. Thanks!",None,Servicer under contract with Federal Student Aid,WA,986XX,None,Consent provided,Web,01/05/25,Untimely response,No,N/A,11385274
01/22/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,TX,75204,None,Consent not provided,Web,01/22/25,Closed with explanation,Yes,N/A,11683366
01/31/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,,Company believes it acted appropriately as authorized by contract or law,MOHELA,NE,68521,None,Consent not provided,Web,01/31/25,Closed with explanation,Yes,N/A,11876074
02/07/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,"Nelnet, Inc.",NY,10573,None,Consent not provided,Web,02/07/25,Closed with explanation,Yes,N/A,11989676
02/01/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,Company believes it acted appropriately as authorized by contract or law,MOHELA,NY,13204,None,Consent not provided,Web,02/01/25,Closed with explanation,Yes,N/A,11868929
02/23/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,EdFinancial Services,MI,49418,None,None,Web,02/23/25,Closed with explanation,Yes,N/A,12182892
01/14/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,"I have two student loans on my credit report that is showing inaccurate account balances. One shows You paid off XXXX % of this loan however my payment history shows youve made XXXX  % of payments on time. And the other one shows You paid XXXX % of this loan however same as the other loan it shows youve made 100 % of payments on time., This is affecting my credit score and also charging me interest on both loans.",None,"Nelnet, Inc.",MD,21222,None,Consent provided,Web,01/14/25,Closed with explanation,Yes,N/A,11529210
01/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Hello, I attended XXXX XXXX XXXX XXXX XXXX XXXX from XXXX. The school used deceiving tactics to have students take out more loans than necessary as well as false claims of job security post graduation. I have waited in hold for countless hours by my loan servicing company to try to be taken out of forbearance but it is impossible to get a hold of someone and if the loan was taken out of forbearance, it ends up going right back in.",None,"Nelnet, Inc.",CA,92110,None,Consent provided,Web,01/20/25,Closed with explanation,Yes,N/A,11610453
01/09/25,Student loan,Federal student loan servicing,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,None,Central Research Inc,AL,35601,None,Consent not provided,Web,01/09/25,Closed with explanation,Yes,N/A,11453856
01/25/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,"Navient Solutions, LLC.",AK,99645,None,Consent not provided,Web,01/25/25,Closed with explanation,Yes,N/A,11743070
01/13/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,"Maximus Federal Services, Inc.",OH,44056,None,Consent not provided,Web,01/13/25,Closed with explanation,Yes,N/A,11498709
01/04/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,Servicer under contract with Federal Student Aid,SC,29349,None,Consent not provided,Web,01/04/25,Untimely response,No,N/A,11364608
01/24/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"**Subject : Urgent Demand for Validation of Reporting Authority and Account Accuracy** To Whom It May Concern, I am formally disputing your continued reporting of late payments on my student loan account, which, according to my records, was **paid in full and closed**. Despite this, your company persists in reporting inaccurate negative information, which is a clear violation of my rights under federal law. I am demanding immediate proof that Edfinancial Services has the **legal right** to report this account and to substantiate your claims in full compliance with federal regulations.

Under the **Fair Credit Reporting Act ( FCRA ), 15 U.S.C . 1681**, and recent updates to consumer protection laws, I am requesting the following documentation : 1. **Proof of ownership and servicing rights : ** Provide certified documentation that establishes Edfinancial Services as the legal owner or authorized servicer of this student loan, including all transfer and assignment agreements from the original creditor.

2. **Regulatory compliance approval : ** Show evidence that your company is in compliance with the latest federal regulations governing student loan reporting, including any approvals or licensing required under applicable consumer protection laws.

3. **Complete account validation : ** Supply a full and detailed payment history, including confirmation that the account was **paid in full and closed**, along with proof of notifications sent to me in compliance with **12 C.F.R. 1022**, which mandates accurate reporting and consumer disclosure.

4. **Legal right to report : ** Cite the specific legal authority under which you claim the right to report this account as delinquent, including references to federal regulations that authorize such reporting.

If you are unable to provide the requested documentation within **30 days** of this notice, I demand that you **immediately cease reporting this account** to credit bureaus and remove all negative entries related to this matter. Any failure to comply with this request will result in my pursuit of legal action to enforce my rights under the law, including potential complaints to the **Consumer Financial Protection Bureau ( CFPB ) ** and other regulatory agencies. 
This letter serves as a formal demand for validation and dispute of inaccurate reporting. 
XXXX XXXX",None,EdFinancial Services,CA,90503,None,Consent provided,Web,01/24/25,Closed with explanation,Yes,N/A,11713113
02/06/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,Company believes it acted appropriately as authorized by contract or law,MOHELA,NY,10466,None,Consent not provided,Web,02/06/25,Closed with explanation,Yes,N/A,11976015
02/05/25,Student loan,Federal student loan servicing,Incorrect information on your report,Old information reappears or never goes away,,Company believes it acted appropriately as authorized by contract or law,MOHELA,OR,97003,None,Consent not provided,Web,02/05/25,Closed with explanation,Yes,N/A,11948749
01/05/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,Servicer under contract with Federal Student Aid,FL,33573,None,Consent not provided,Web,01/05/25,Untimely response,No,N/A,11391347
01/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,,None,EdFinancial Services,WV,25504,None,Consent not provided,Web,01/23/25,Closed with explanation,Yes,N/A,11679856
02/11/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Education Department unlawfully shared financial aid datasets with the Department of Government Efficiency, that included students names, Social Security numbers, dates of birth, contact information, demographic information and bank account information.

Releasing student loan borrowers personal data is an incredible betrayal by our government.

I do not have even basic information about what personal or financial information are sharing with outside parties or how their information is being used.",None,"Nelnet, Inc.",MN,55406,None,Consent provided,Web,02/11/25,Closed with explanation,Yes,N/A,12041175
01/15/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"Despite repeated communication with Nelnet by phone, by website, and in writing, they have failed to discharge the student loan for my mother, XXXX XXXX XXXX, who died XX/XX/XXXX. I am the Trustee of the XXXX XXXX XXXX XXXX. 

Beginning in late XXXX, I contacted Nelnet to provide the death certificate and discharge the loan. The have been provided with the death certificate at least four times, including by uploading to their website and one original copy sent by mail.

They refused to acknowledge the request, until their letter of XX/XX/XXXX. This appears to have been in response to my having spoken with a helpful customer service representative, who apologized and said she would take care of the problem. The XX/XX/XXXX letter claimed that they have not received the death certificate and so would not discharge. 

I sent them a final letter on XX/XX/XXXX providing yet another copy of the death certificate and ccing the CFPB and the office of XXXX XXXX. In response, I received another letter dated XX/XX/XXXX claiming they have not received the death certificate and thus will not discharge.",None,"Nelnet, Inc.",CA,94941,Servicemember,Consent provided,Web,01/15/25,Closed with explanation,Yes,N/A,11547538
01/05/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,Servicer under contract with Federal Student Aid,WA,98362,None,Consent not provided,Web,01/05/25,Untimely response,No,N/A,11391360
01/03/25,Student loan,Federal student loan servicing,Incorrect information on your report,Account status incorrect,,None,"Navient Solutions, LLC.",MI,48180,None,N/A,Referral,01/03/25,Closed with explanation,Yes,N/A,11369813
02/03/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"SOFI TECHNOLOGIES, INC.",TX,75098,None,N/A,Phone,02/03/25,Closed with explanation,Yes,N/A,11910565
01/08/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,Company believes it acted appropriately as authorized by contract or law,MOHELA,AZ,85254,None,Consent not provided,Web,01/08/25,Closed with explanation,Yes,N/A,11424924
01/11/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"In XX/XX/year> I submitted documentation to verify my employment to update my payment counts for XXXX. I received correspondence that my forms were pending receipt of missing information which was a signature- I have checked what I uploaded and signatures are present. I called and was told this is an error and just to wait. The agents have all said these arent truly accurate- not appropriate to have inaccurate documentation within a loan. Online it says I should have these documents reviewed in XXXX weeks. I called multiple times since then and filed complaints ( which included requests for them to contact me ) which were closed without contacting me. I resubmitted my forms. They again said they are missing signatures. As of XX/XX/year> they are in review, stating I need to provide signatures which are on the documents, and it says they would be processed in XXXX weeks. Overall I have been waiting since XXXX for my forms to be updated. 
Meanwhile, these counts would put me at the required visit count to have my loans forgiven under XXXX. Instead I am in limbo, waiting, and collecting interest ( they are also in admin forebearance not at my consent ). This is absolutely unacceptable. This servicer has multiple errors and isnt adhering to their own timelines. As the borrower, I would be penalized for not doing what I am supposed to do. Currently I am being penalized for their lack of organization and adherence.",None,Servicer under contract with Federal Student Aid,MI,49307,None,Consent provided,Web,01/11/25,Untimely response,No,N/A,11476027
02/25/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,NV,89117,None,N/A,Postal mail,02/25/25,Closed with explanation,Yes,N/A,12207252
01/21/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","Subject : Immediate Action Needed : Approve Outstanding Borrower Defense Applications To the Departments Overseeing School & Loan Server Compliance, We are writing as a collective group of defrauded students and alumni who attended XXXX schools, urging immediate action to approve outstanding Borrower Defense XXXX and provide full relief for those impacted. 
Many of us attended the following institutions owned by or affiliated with XXXX, where misrepresentations and predatory practices have been well-documented : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX  XXXX XXXX XXXX XXXX XXXX has already found significant evidence of misconduct by these schools. Specifically, XXXX XXXX  misrepresented job placement rates to prospective students between XXXX and XXXX, falsely claiming that 90 % of graduates secured jobs in their field of study within XXXX months of graduation. This claim, widely advertised in national campaigns and direct mailings, was later revealed to be grossly inaccurate. XXXX included old jobs held by mid-career students before enrolling and excluded graduates who found employment outside their field of study. 
At its peak, XXXX enrolled nearly XXXX students across campuses in XXXX states and through an online program accessible nationwide. The scale of this deception has left countless students burdened with unmanageable debt and limited opportunities, as documented in the Department of Educations Borrower Defense Executive Summary and Statements of Facts.

We are asking you to take immediate steps to : 1. Approve all outstanding Borrower Defense applications for students who attended these institutions.

2. Discharge all loans associated with fraudulent practices, including consolidated loans.

3. Repair borrowers credit reports to reflect the removal of these fraudulent debts. 
Delaying action only prolongs the harm caused by these predatory institutions, leaving borrowers unable to move forward with their lives. Many of us pursued higher education to achieve the American Dream, but this dream was stolen by the very institutions we trusted to help us achieve it. 
We implore you to act decisively to ensure justice for all borrowers who were misled and exploited. The stakes are simply too high to risk further delays. 
Thank you for your attention to this urgent matter. 
Sincerely, Students & Graduates of XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,MOHELA,CO,80916,Servicemember,Consent provided,Web,01/21/25,Closed with explanation,Yes,N/A,11607695
01/05/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I submitted an application to switch my student loan payment plan from XXXX to XXXX on XX/XX/year> via the XXXX website which was processed by XXXX  on XX/XX/year> and submitted to MOHELA ( my federal student loan servicer ). Per XXXX  documentation in my account portal, my XXXX application was received by MOHELA on XX/XX/year> for review and processing. I have made several calls to MOHELA and I am being given inaccurate information by MOHELA that MOHELA has not received authorization from XXXX to process pending XXXX applications which is false. I submitted a complaint to XXXX regarding MOHELA illegal practice and deliberately not attempting to process my XXXX application which is contrary to XXXX  regulations, evidenced by XXXX  feedback case # XXXX. 

Per XXXX  publication "" StudentAid.gov/saveaction '', if MOHELA can not ( or will not ) process my application to switch repayment plans, they must remove me from the XXXX forbearance and place me into a 60-day administrative processing forbearance : "" If servicers need time to process a borrower 's XXXX  application, servicers will move the borrower into a processing forbearance for up to 60 days. Interest accrues during this short-term processing forbearance, and time in the processing forbearance is eligible for XXXX  and XXXX forgiveness. If the borrower 's application is not processed by their servicer within 60 days, the borrower will be moved into a general forbearance that does not count toward XXXX or XXXX until their application is processed. Interest will not accrue in this general forbearance. '' MOHELA has still not processed my XXXX application and on my profile, MOHELA still has kept me hostage in the XXXX program with the notation in my account that "" Await Form Administrative Forbearance '' which is inaccurate, illegal and contrary to XXXX application processing guidelines established by XXXX  which MOHELA takes direction from. 
It is neither my will nor choice to be placed in XXXX Forbearance. I want to resume making my student loan payments immediately with the XXXX payment plan.",Company believes it acted appropriately as authorized by contract or law,MOHELA,GA,30132,None,Consent provided,Web,01/05/25,Closed with explanation,Yes,N/A,11386853
02/26/25,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,None,MOHELA,FL,33604,None,None,Web,02/26/25,In progress,Yes,N/A,12230390
03/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Nelnet, Inc.",OH,43123,None,None,Web,03/20/25,Closed with explanation,Yes,N/A,12574362
01/01/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"I consolidated my student loans ( before ) and by XX/XX/XXXX to get the full benefits of the ( my ) Payment Count adjustment ( click on the link at https : //studentaid.govXXXX XXXX 
Federal Student Aid promised to count and adjust my payments after consolidation, before the end of 2024. Up to date I have been scammed by Federal Student Aid in the following way : a ) I consolidated my student loans and now XXXX is placing {$870.00} per month payment on my student loans. 
b ) My Payment Count toward forgiveness was never process by Federal Student Aid, and I can not afford the payment of $ XXXX. asked by XXXX. 
c ) Automatically, due to Federal Student Aid frivolous rule about SAVE plan, XXXX switched me from REPAYE plan to SAVE plan, WITHOUT MY AGREEMENT ( SEE THIS : "" If you were on the REPAYE Plan, you've been automatically enrolled in the SAVE Plan. There is no need to reapply or request to change your plan '' ). 
D ) NOW, I have to re-apply for a plan in which I was originally enrolled before the consolidation of my student loans, and for which plan I already have been applying for several years, and should not be applying now, after the consolidation for the second ( XXXX ) time! Because such misled action was promoted by Federal Student Aid!!! 
XXXX ) All of the above, proves that Federal Student Aid scammed me/lied to me { likewise millions of other former students, who were scammed to consolidated their student loans } as today SAVE plan is invalid. 
****Under IDR REPAYE, I must know when ( what month/year ) I will be eligible for IDR forgiveness. Why should I reapply for REPAYE/IDR plan ( and be misused by the Federal Student Aid again ), as I NEVER SWITCHED ALONE, OR WANTED TO BE INCLUDED IN the SAVE PLAN? I EVEN WROTE TO FEDERAL STUDENT AID not to switch me, BUT WAS IGNORED, and XXXX placed me under SAVE Plan?

If the SAVE is not valid plan today, why does the Federal Student Aid automatically not place all students, who Federal Student Aid frivolously pushed to be in the SAVE plan BACK TO THEIR IDR FORMER PLANS?",None,Servicer under contract with Federal Student Aid,IL,601XX,None,Consent provided,Web,01/07/25,Untimely response,No,N/A,11334735
02/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"Mohela is my student loan services. XXXX Mohelastudentaid.com web site- non responsive for weeks I have not been able to access my account in weeks. Resetting passw/user id is not possible as they some how don't recognize my ss #, birthday or acct number and I have been calling throughout the day for XXXX weeks and keep getting a message that there is a XXXX hour waiting time to receive a response. I just need to have my account unlocked so I can reset my password and user id. I need access to my account online. This is just not acceptable. I am trying to make g ood on my loan. Help! XXXX",Company believes it acted appropriately as authorized by contract or law,MOHELA,RI,02861,None,Consent provided,Web,02/20/25,Closed with explanation,Yes,N/A,12154631
02/22/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,HI,967XX,None,None,Web,02/22/25,In progress,Yes,N/A,12160385
02/20/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,MOHELA,FL,33405,None,None,Web,02/26/25,In progress,Yes,N/A,12156702
02/15/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem with your payment plan,,None,MOHELA,NC,27103,None,None,Web,02/22/25,In progress,Yes,N/A,12092510
01/30/25,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,"This complaint is regarding my student loan servicer 's ( Nelnet 's ) unfair and deceptive interest accrual practices. My loan servicer is continuing to charge interest on a loan even after I have paid it in full, applying interest to the previous balance until the next billing cycle. This practice is misleading and financially harmful to borrowers who, like me, are hard workers, struggling to pay off their loans while providing for themselves and family. When I pay off a loan, I expect that my payment immediately stops all interest accrual on that balance. However, an advisor told me that interest continues accumulating based on my old balance until the next billing cycle begins, even though the loan has already been paid off. I seem to be getting new information every time I call the servicer, too! I believe this is an unfair financial practice because : Borrowers are misled into thinking they have fully paid their loans when they actually owe additional interest. This creates unnecessary additional charges that make it harder for borrowers to pay off debt
efficiently.

Other financial institutions ( like credit card companies ) do not operate this way, so why are student loan servicers allowed to?

I request that the CFPB investigate this practice and enforce clearer, fairer policies regarding interest accrual and loan payoff timelines.

Student loan servicers are gauging VULNERABLE people. I, for one, am very well-read and intelligent -- yet there is alway something new and different I learn about the loopholes that student loan servicers exploit. Again, if I were to loan individuals money and pull this criminal activity, I would be sued. These companies need to have spines and operate fairly. MAYBE THEN, fewer people would try to get OUT of paying their loans!",None,"Nelnet, Inc.",CA,XXXXX,None,Consent provided,Web,01/30/25,Closed with explanation,Yes,N/A,11841438
01/26/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,"Back in XXXX of 2022 I submitted a Borrower Defense to Repayment claim against XXXX XXXX XXXX. On XX/XX/XXXX of XXXX  I received a letter from the Department of Education stating that my loans would be automatically discharged and no further action would be needed on my part. For the past XXXX years I have been contacting my loan Servicer previously Great Lakes and now Nelnet and they have not been able to provide me ANY information on my student loans regarding my discharge even after informing them of the approved discharge letter from the Departmet of Education. Nelnet continually advises me to contact the Borrower Defense hotline as well as the Department of Education. After calling both the XXXX and Borrower Defense Hotline they advised me to contact my loan Servicer as they also had no information. This is UNACCEPTABLE, passing the responsibility to others and waiting more than XXXX years for an answer which should be simple. I need to get this resolved as soon as possible! My next course of action will be to contact my local News Media to investigate this further and hopefully pressure Nelnet or the Department of Education for answers.",None,"Nelnet, Inc.",AZ,85365,None,Consent provided,Web,01/26/25,Closed with explanation,Yes,N/A,11729999
02/22/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,TX,75701,None,None,Web,02/22/25,In progress,Yes,N/A,12173052
02/21/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,None,MOHELA,PA,150XX,None,None,Web,02/21/25,In progress,Yes,N/A,12166230
03/05/25,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,None,"Maximus Federal Services, Inc.",MD,20783,None,None,Web,03/05/25,Closed with explanation,Yes,N/A,12332707
03/02/25,Student loan,Federal student loan servicing,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,None,"Maximus Federal Services, Inc.",GA,30008,None,None,Web,03/06/25,Closed with explanation,Yes,N/A,12284291
